"rep","method","richness_mae_test","feasible_and_stable_balanced_accuracy_test","composition_balanced_accuracy_mean_test","abundance_mae_mean_test","richness_mae_train","feasible_and_stable_balanced_accuracy_train","composition_balanced_accuracy_mean_train","abundance_mae_mean_train","experimental_design","num_train","num_species_dataset","num_replicates_dataset","num_cases_dataset","num_losses_mean_train","abundance_q95_dataset","abundance_skewness_dataset","abundance_skewness_nonzero_dataset","abundance_final_skewness_mean_train","abundance_final_skewness_nonzero_mean_train"
2,"naive",1.75396825396825,NA,0.916823660054093,6.8129579239103,6.57142857142857,NA,0.618027210884354,17.2779818594104,"high-2",14,18,1,140,6.57142857142857,46.9255,4.164855290627,1.51697300212157,2.81960544230698,1.8972858554381
3,"naive",1.76984126984127,NA,0.916505543826886,6.488579617032,6.42857142857143,NA,0.62077664399093,16.9955272108844,"high-2",14,18,1,140,6.42857142857143,46.9255,4.164855290627,1.51697300212157,3.17836693433798,2.26537536686318
4,"naive",1.75396825396825,NA,0.916823660054093,6.39722096245906,6.57142857142857,NA,0.618027210884354,16.3110515873016,"high-2",14,18,1,140,6.57142857142857,46.9255,4.164855290627,1.51697300212157,3.19836352496809,2.21604504370492
5,"naive",1.79365079365079,NA,0.916184148050944,6.56069475938524,6.21428571428571,NA,0.623554421768707,17.030518707483,"high-2",14,18,1,140,6.21428571428571,46.9255,4.164855290627,1.51697300212157,3.0630708682018,2.15044637804171
6,"naive",1.79365079365079,NA,0.916151352563603,6.36530013857395,6.21428571428571,NA,0.623837868480726,14.3012244897959,"high-2",14,18,1,140,6.21428571428571,46.9255,4.164855290627,1.51697300212157,3.30571078843459,2.4198045535924
7,"naive",1.75396825396825,NA,0.916800703212954,6.38121724615772,6.57142857142857,NA,0.618225623582766,16.5504421768707,"high-2",14,18,1,140,6.57142857142857,46.9255,4.164855290627,1.51697300212157,2.78230850015583,1.7945284756138
8,"naive",1.77777777777778,NA,0.916446511949672,6.36193972033258,6.35714285714286,NA,0.621286848072562,15.8170266439909,"high-2",14,18,1,140,6.35714285714286,46.9255,4.164855290627,1.51697300212157,2.83185969728462,1.93269265318967
9,"naive",1.77777777777778,NA,0.916423555108533,6.45182287729907,6.35714285714286,NA,0.621485260770975,16.4410487528345,"high-2",14,18,1,140,6.35714285714286,46.9255,4.164855290627,1.51697300212157,3.37106094429748,2.3801606535778
10,"naive",1.80952380952381,NA,0.915944740993355,6.28627393550013,6.07142857142857,NA,0.62562358276644,16.3362131519274,"high-2",14,18,1,140,6.07142857142857,46.9255,4.164855290627,1.51697300212157,3.13281825792355,2.21779026905614
1,"love + reshuffle",6.43727425986712,NA,0.685794196890454,11.9812577160494,0.882933707958708,NA,0.787814368171511,9.23657738095238,"high-2",14,18,1,140,6.28571428571429,46.9255,4.164855290627,1.51697300212157,2.84480812776253,1.96841308811539
2,"love + reshuffle",6.38690771433153,NA,0.670352810304804,15.9093273258377,1.07923901257473,NA,0.741656359513502,11.6921701388889,"high-2",14,18,1,140,6.57142857142857,46.9255,4.164855290627,1.51697300212157,2.53890671615966,1.6110601658106
3,"love + reshuffle",6.53438441694989,NA,0.674722561104428,13.1746850198413,0.916970184577326,NA,0.738030818387961,10.7522172619048,"high-2",14,18,1,140,6.57142857142857,46.9255,4.164855290627,1.51697300212157,2.93525016240207,2.07318161476042
4,"love + reshuffle",6.79421961438033,NA,0.659548445261863,10.9503885582011,0.868808977926836,NA,0.784905174190888,11.0158209325397,"high-2",14,18,1,140,6,46.9255,4.164855290627,1.51697300212157,2.70694778548394,1.89119138429639
5,"love + reshuffle",6.41708733396233,NA,0.677853283282914,11.3097255291005,0.854052545470403,NA,0.746897546897547,10.0431994047619,"high-2",14,18,1,140,6.35714285714286,46.9255,4.164855290627,1.51697300212157,2.75421354124302,1.85468205764224
6,"love + reshuffle",6.36902277761921,NA,0.686665023317308,13.1910725308642,1.00588241203241,NA,0.825190682333539,10.2547420634921,"high-2",14,18,1,140,6.5,46.9255,4.164855290627,1.51697300212157,2.79021303935628,1.8137239839962
7,"love + reshuffle",6.37409348905063,NA,0.688810072806791,12.9616578483245,0.907993863279577,NA,0.775133992991136,9.61261904761905,"high-2",14,18,1,140,6.28571428571429,46.9255,4.164855290627,1.51697300212157,2.93048609538956,2.00501953474059
8,"love + reshuffle",6.16508454715478,NA,0.66992358840317,14.9123070987654,0.705175755593614,NA,0.755357142857143,11.5414831349206,"high-2",14,18,1,140,6.57142857142857,46.9255,4.164855290627,1.51697300212157,3.19865071042527,2.2290638932969
9,"love + reshuffle",6.22997612118922,NA,0.681834973148172,13.7967148919753,0.986826700680274,NA,0.738995825602969,11.5841691468254,"high-2",14,18,1,140,6.42857142857143,46.9255,4.164855290627,1.51697300212157,3.34949456674086,2.35848043558615
10,"love + reshuffle",6.33055620776931,NA,0.687989648362765,15.3930946869489,0.862283498247785,NA,0.730543960008246,13.5348759920635,"high-2",14,18,1,140,6.57142857142857,46.9255,4.164855290627,1.51697300212157,3.15112235170613,2.15057764782834
1,"love",6.37074324401348,NA,0.697993282442723,15.396158234127,0.737620690420691,NA,1,2.85736111111111,"high-2",14,18,1,140,6.28571428571429,46.9255,4.164855290627,1.51697300212157,3.28567551208818,2.33309467636229
2,"love",6.23494371175561,NA,0.700604472028269,12.3401964836861,0.593022755419183,NA,0.981601731601732,3.95414186507937,"high-2",14,18,1,140,6.42857142857143,46.9255,4.164855290627,1.51697300212157,3.25773809849615,2.31328219187304
3,"love",6.37377094276975,NA,0.701394222708637,9.49442680776014,0.509118027210883,NA,1,2.09494791666667,"high-2",14,18,1,140,6.42857142857143,46.9255,4.164855290627,1.51697300212157,2.7691881178977,1.85572156770477
4,"love",6.17718659303659,NA,0.698170350081507,12.2903400573192,0.44916009347795,NA,1,2.57003720238095,"high-2",14,18,1,140,6.14285714285714,46.9255,4.164855290627,1.51697300212157,2.88288569057637,2.03446980443416
5,"love",6.34900975298951,NA,0.706120112130078,13.8145921516755,0.394256808271097,NA,1,2.26223214285714,"high-2",14,18,1,140,6.28571428571429,46.9255,4.164855290627,1.51697300212157,2.85860069637881,1.94723634699849
6,"love",6.11736559415012,NA,0.699253280749392,10.406030643739,0.557804153782725,NA,1,2.32775049603175,"high-2",14,18,1,140,6.28571428571429,46.9255,4.164855290627,1.51697300212157,2.76374471868408,1.8575075209802
7,"love",6.32976861881505,NA,0.707973942481113,12.2982082231041,0.513894291819293,NA,1,2.97076884920635,"high-2",14,18,1,140,6.42857142857143,46.9255,4.164855290627,1.51697300212157,3.23478798515001,2.2406312830074
8,"love",6.40861174962604,NA,0.695757605908919,17.0528648589065,0.46468177497106,NA,1,3.06467757936508,"high-2",14,18,1,140,6.07142857142857,46.9255,4.164855290627,1.51697300212157,2.93201020358873,2.03565656414268
9,"love",6.28757369799512,NA,0.700072305887814,11.9047707231041,0.403378904428905,NA,1,2.87303571428571,"high-2",14,18,1,140,6.21428571428571,46.9255,4.164855290627,1.51697300212157,3.26949127384292,2.29894052852571
10,"love",6.31270185356971,NA,0.699678644021133,13.094794973545,0.467823154623154,NA,1,2.37375,"high-2",14,18,1,140,6.21428571428571,46.9255,4.164855290627,1.51697300212157,2.74637147456579,1.8462591135892
1,"naive",2.46825396825397,NA,0.873114606184611,6.90599143361048,0.142857142857143,NA,0.995798319327731,3.29934523809524,"low-2",14,18,1,140,0.142857142857143,46.9255,4.164855290627,1.51697300212157,6.19302511289114,0.972276690439774
2,"naive",2.45238095238095,NA,0.875177783319821,6.69996000251953,0.285714285714286,NA,0.995098039215686,2.78285997732426,"low-2",14,18,1,140,0.285714285714286,46.9255,4.164855290627,1.51697300212157,5.94222555550681,0.359293513958561
3,"naive",2.44444444444444,NA,0.87541690335808,6.78284863945578,0.357142857142857,NA,0.992647058823529,3.3047052154195,"low-2",14,18,1,140,0.357142857142857,46.9255,4.164855290627,1.51697300212157,5.47759485063907,0.167803184125163
4,"naive",2.46825396825397,NA,0.873114606184611,6.61728898966994,0.142857142857143,NA,0.995798319327731,3.3231320861678,"low-2",14,18,1,140,0.142857142857143,46.9255,4.164855290627,1.51697300212157,5.18449955203423,0.46758712049572
5,"naive",2.44444444444444,NA,0.873843823491368,6.6688885739481,0.357142857142857,NA,0.989495798319328,2.66913265306122,"low-2",14,18,1,140,0.357142857142857,46.9255,4.164855290627,1.51697300212157,6.15591001040574,0.700748088832971
6,"naive",2.45238095238095,NA,0.875947222448646,6.71347442680776,0.285714285714286,NA,0.997326203208556,1.7193253968254,"low-2",14,18,1,140,0.285714285714286,46.9255,4.164855290627,1.51697300212157,7.99166906226707,1.29408156398315
7,"naive",2.46031746031746,NA,0.874154650396213,6.64376259763165,0.214285714285714,NA,0.995475113122172,2.95995181405896,"low-2",14,18,1,140,0.214285714285714,46.9255,4.164855290627,1.51697300212157,5.78833781571921,0.641687967296767
8,"naive",2.44444444444444,NA,0.87541690335808,6.79223104056437,0.357142857142857,NA,0.992647058823529,2.60614229024943,"low-2",14,18,1,140,0.357142857142857,46.9255,4.164855290627,1.51697300212157,5.7620827893398,0.228915396499761
9,"naive",2.43650793650794,NA,0.8761844140995,6.73553886369363,0.428571428571429,NA,0.994652406417112,3.02537698412698,"low-2",14,18,1,140,0.428571428571429,46.9255,4.164855290627,1.51697300212157,6.30450789289015,0.549552223596054
10,"naive",2.46031746031746,NA,0.874154650396213,6.75789084152179,0.214285714285714,NA,0.995475113122172,2.74217970521542,"low-2",14,18,1,140,0.214285714285714,46.9255,4.164855290627,1.51697300212157,5.91580131665577,0.612091963579015
1,"love + reshuffle",3.29586176601177,NA,0.500053944341964,7.12700507054674,0.536113819117391,NA,0.521905637254902,3.62054067460317,"low-2",14,18,1,140,0.142857142857143,46.9255,4.164855290627,1.51697300212157,7.15377273667007,1.00455737546658
2,"love + reshuffle",3.08102701469606,NA,0.48929569761789,7.4820133377425,0.497933290122576,NA,0.481223739495798,6.81233134920635,"low-2",14,18,1,140,0.0714285714285714,46.9255,4.164855290627,1.51697300212157,5.00835339860153,0.33035947438573
3,"love + reshuffle",3.29235918437823,NA,0.495735609817698,6.62357638888889,0.593104158143444,NA,0.504100678733032,6.51362847222222,"low-2",14,18,1,140,0.357142857142857,46.9255,4.164855290627,1.51697300212157,5.48227654109224,0.395373368863928
4,"love + reshuffle",3.32914964352226,NA,0.499019607843137,7.10141121031746,0.576157555936127,NA,0.509497549019608,3.85493799603175,"low-2",14,18,1,140,0.285714285714286,46.9255,4.164855290627,1.51697300212157,6.86683053293816,0.868874083962595
5,"love + reshuffle",3.29984499631762,NA,0.491898100703696,7.43055941358025,0.558748306455449,NA,0.560968137254902,4.29359623015873,"low-2",14,18,1,140,0.357142857142857,46.9255,4.164855290627,1.51697300212157,6.16629697553088,0.421472236260641
6,"love + reshuffle",3.31367730585112,NA,0.495444017771043,7.24111331569665,0.544011804465376,NA,0.472143665158371,5.64462301587302,"low-2",14,18,1,140,0.214285714285714,46.9255,4.164855290627,1.51697300212157,5.64076930640955,0.62964993631606
7,"love + reshuffle",3.20410684262827,NA,0.538369466639115,7.26114417989418,0.499645482295482,NA,0.601385746606335,5.25369047619048,"low-2",14,18,1,140,0.214285714285714,46.9255,4.164855290627,1.51697300212157,5.39674762364594,0.2624958188463
8,"love + reshuffle",3.18978607296583,NA,0.495488248893504,6.72029954805997,0.498790092843664,NA,0.558682126696833,4.04390376984127,"low-2",14,18,1,140,0.285714285714286,46.9255,4.164855290627,1.51697300212157,5.88108526607542,0.508752882123792
9,"love + reshuffle",3.21127876995139,NA,0.513762226201956,6.99888007054674,0.460472542536828,NA,0.589932126696833,4.92104166666667,"low-2",14,18,1,140,0.285714285714286,46.9255,4.164855290627,1.51697300212157,7.41376595484288,1.27621291146315
10,"love + reshuffle",3.25016125585173,NA,0.516760085181614,7.09086750440917,0.316215109097252,NA,0.597143665158371,4.77819444444444,"low-2",14,18,1,140,0.142857142857143,46.9255,4.164855290627,1.51697300212157,6.33710256032529,0.53554345232596
1,"love",3.21053293320436,NA,0.586183753501401,6.5232101521164,0.313818274186131,NA,1,0.475870535714286,"low-2",14,18,1,140,0.428571428571429,46.9255,4.164855290627,1.51697300212157,6.0408192279356,0.483201311298617
2,"love",3.2988300881658,NA,0.545857142857143,6.53504519400353,0.260230017601446,NA,1,0.806875,"low-2",14,18,1,140,0.5,46.9255,4.164855290627,1.51697300212157,6.33463590704002,0.351212902327044
3,"love",3.19940256344185,NA,0.620221449235432,6.2118005952381,0.24059893994894,NA,1,0.407619047619048,"low-2",14,18,1,140,0.285714285714286,46.9255,4.164855290627,1.51697300212157,5.40028658698009,0.284827383980329
4,"love",3.33259121724836,NA,0.591734972677596,6.1608096340388,0.25756576637648,NA,1,0.393514384920635,"low-2",14,18,1,140,0.285714285714286,46.9255,4.164855290627,1.51697300212157,6.15357639852852,0.585670369023006
5,"love",3.21443612155041,NA,0.595654277971351,6.25989197530864,0.314554523650952,NA,1,0.367222222222222,"low-2",14,18,1,140,0.214285714285714,46.9255,4.164855290627,1.51697300212157,5.8235815767334,0.467422214594507
6,"love",3.03234858858073,NA,0.619744137324351,6.3050567680776,0.193849038263324,NA,1,0.437631448412698,"low-2",14,18,1,140,0.142857142857143,46.9255,4.164855290627,1.51697300212157,5.76426170985247,0.673760708893319
7,"love",3.2991189439749,NA,0.597389606249004,6.39468088624339,0.229688008420151,NA,1,0.292048611111111,"low-2",14,18,1,140,0.214285714285714,46.9255,4.164855290627,1.51697300212157,6.40135171000132,0.573070980382339
8,"love",3.20199801534444,NA,0.583801717408275,6.28260361552028,0.264599566306709,NA,1,0.538134920634921,"low-2",14,18,1,140,0.214285714285714,46.9255,4.164855290627,1.51697300212157,5.36880877215623,0.257896614613431
9,"love",3.10018525922931,NA,0.629355827696932,5.94312307098765,0.366896188731903,NA,1,0.534129464285714,"low-2",14,18,1,140,0.214285714285714,46.9255,4.164855290627,1.51697300212157,6.38257060403309,0.902512620570523
10,"love",3.05554420530968,NA,0.601896352803416,6.16733355379189,0.272809581291724,NA,1,0.376820436507937,"low-2",14,18,1,140,0.142857142857143,46.9255,4.164855290627,1.51697300212157,6.0993006859557,0.717725319978645
1,"naive",2.46825396825397,NA,0.874699543243302,6.73700365331318,0.142857142857143,NA,1,2.36779195011338,"low-3",14,18,1,140,0.142857142857143,46.9255,4.164855290627,1.51697300212157,5.83010547005865,0.47875896920131
2,"naive",2.45238095238095,NA,0.874395730434785,6.7344781431091,0.285714285714286,NA,0.993212669683258,1.6975,"low-3",14,18,1,140,0.285714285714286,46.9255,4.164855290627,1.51697300212157,6.09001697785145,0.711719686141867
3,"naive",2.46825396825397,NA,0.874699543243302,6.67798469387755,0.142857142857143,NA,1,3.00967120181406,"low-3",14,18,1,140,0.142857142857143,46.9255,4.164855290627,1.51697300212157,6.10578531806341,0.608993754137699
4,"naive",2.45238095238095,NA,0.873600751055783,6.68342309145881,0.285714285714286,NA,0.991596638655462,3.03431405895692,"low-3",14,18,1,140,0.285714285714286,46.9255,4.164855290627,1.51697300212157,5.96229554211215,0.614545553036617
5,"naive",2.47619047619048,NA,0.872871533749025,6.67401014109347,0.0714285714285714,NA,0.997899159663866,3.42477324263039,"low-3",14,18,1,140,0.0714285714285714,46.9255,4.164855290627,1.51697300212157,5.48088071466863,0.677475904564542
6,"naive",2.48412698412698,NA,0.872628461313439,6.64834656084656,0,NA,1,3.84884637188209,"low-3",14,18,1,140,0,46.9255,4.164855290627,1.51697300212157,5.13650188974272,0.525938051268105
7,"naive",2.46031746031746,NA,0.873357678620197,6.55650856638952,0.214285714285714,NA,0.993697478991597,3.15977324263039,"low-3",14,18,1,140,0.214285714285714,46.9255,4.164855290627,1.51697300212157,5.20858202656783,0.499140631427122
8,"naive",2.46031746031746,NA,0.873357678620197,6.82328010833963,0.214285714285714,NA,0.993697478991597,2.84962301587302,"low-3",14,18,1,140,0.214285714285714,46.9255,4.164855290627,1.51697300212157,5.91556514860557,0.616532158986955
9,"naive",2.43650793650794,NA,0.87541690335808,6.67125976316453,0.428571428571429,NA,0.992647058823529,2.94995181405896,"low-3",14,18,1,140,0.428571428571429,46.9255,4.164855290627,1.51697300212157,6.41741674506017,0.643699694613528
10,"naive",2.48412698412698,NA,0.872628461313439,6.86492976820358,0,NA,1,3.48400793650794,"low-3",14,18,1,140,0,46.9255,4.164855290627,1.51697300212157,5.76865681598627,0.858977459694033
1,"love + reshuffle",3.33786257908758,NA,0.506577366719045,7.04680445326279,0.564688747760177,NA,0.517156862745098,3.26998015873016,"low-3",14,18,1,140,0.357142857142857,46.9255,4.164855290627,1.51697300212157,6.86203209191036,0.725046626375273
2,"love + reshuffle",3.13099453280406,NA,0.494017471752037,7.9068573633157,0.570384664541807,NA,0.476759453781513,6.28495535714286,"low-3",14,18,1,140,0,46.9255,4.164855290627,1.51697300212157,5.91829410917025,0.807520658052692
3,"love + reshuffle",3.10352821772584,NA,0.507319819218215,7.69692184744268,0.478833256029685,NA,0.581276260504202,6.70729166666667,"low-3",14,18,1,140,0.142857142857143,46.9255,4.164855290627,1.51697300212157,4.9888521447788,0.30126896466947
4,"love + reshuffle",3.36409034127248,NA,0.502650633811687,7.51182815255732,0.749841539809397,NA,0.495320855614973,5.82387896825397,"low-3",14,18,1,140,0.357142857142857,46.9255,4.164855290627,1.51697300212157,6.06880936270588,0.492708589783856
5,"love + reshuffle",3.26468861966957,NA,0.510193667630987,6.89918898809524,0.416150021407164,NA,0.5585407239819,3.46382192460317,"low-3",14,18,1,140,0.285714285714286,46.9255,4.164855290627,1.51697300212157,6.42751666162485,0.833774310249687
6,"love + reshuffle",3.46610282728735,NA,0.49557643257428,6.79700727513227,0.702208926787498,NA,0.48452818627451,2.08196924603175,"low-3",14,18,1,140,0.285714285714286,46.9255,4.164855290627,1.51697300212157,6.61111911144901,0.792018024668695
7,"love + reshuffle",3.29884648129648,NA,0.538120227929882,6.94578593474427,0.496610740053597,NA,0.637366310160428,2.9921875,"low-3",14,18,1,140,0.428571428571429,46.9255,4.164855290627,1.51697300212157,6.71682316454243,0.796369886215064
8,"love + reshuffle",3.14057695624481,NA,0.518933978067898,6.94608906525573,0.609796513010799,NA,0.625707013574661,3.85537202380952,"low-3",14,18,1,140,0.285714285714286,46.9255,4.164855290627,1.51697300212157,6.39159788739127,0.995623125079766
9,"love + reshuffle",3.07362286650739,NA,0.49302716000577,7.87584600970018,0.375437627451913,NA,0.479516806722689,8.44640873015873,"low-3",14,18,1,140,0.0714285714285714,46.9255,4.164855290627,1.51697300212157,5.09668379535726,0.258879822726357
10,"love + reshuffle",3.41695779256017,NA,0.494017340542774,6.90727099867725,0.660297619047619,NA,0.472143665158371,4.73513640873016,"low-3",14,18,1,140,0.142857142857143,46.9255,4.164855290627,1.51697300212157,4.92769449384051,-0.176574721002268
1,"love",2.98407161881329,NA,0.610927118781397,6.1863850308642,0.286732557521843,NA,1,0.59781746031746,"low-3",14,18,1,140,0.0714285714285714,46.9255,4.164855290627,1.51697300212157,5.56904713148405,0.717965362236241
2,"love",3.31624550290979,NA,0.60672900307664,6.40383377425044,0.281223512994941,NA,1,0.512103174603175,"low-3",14,18,1,140,0.285714285714286,46.9255,4.164855290627,1.51697300212157,6.16902978107986,0.792221060118621
3,"love",3.2567697015947,NA,0.622402362584378,6.06589781746032,0.377723533609248,NA,0.980769230769231,0.510818452380952,"low-3",14,18,1,140,0.214285714285714,46.9255,4.164855290627,1.51697300212157,5.01237265039807,0.20614824631573
4,"love",3.00267996461211,NA,0.60538463319212,6.39746197089947,0.31154493403422,NA,1,0.385699404761905,"low-3",14,18,1,140,0.142857142857143,46.9255,4.164855290627,1.51697300212157,5.01018829218371,0.266471641063113
5,"love",3.04870926436879,NA,0.607023201842721,6.64637566137566,0.256650485229057,NA,1,0.324761904761905,"low-3",14,18,1,140,0.142857142857143,46.9255,4.164855290627,1.51697300212157,6.34560937987684,0.766675734622182
6,"love",3.24587542378257,NA,0.609270101483216,6.29990685626102,0.130628094128094,NA,1,0.42453373015873,"low-3",14,18,1,140,0.285714285714286,46.9255,4.164855290627,1.51697300212157,5.97760945029636,0.471353870428641
7,"love",3.15279932254694,NA,0.640651834504294,6.0613742835097,0.328468056150199,NA,1,0.525198412698413,"low-3",14,18,1,140,0.214285714285714,46.9255,4.164855290627,1.51697300212157,5.57746060689777,0.524555855611774
8,"love",3.10949303456684,NA,0.613513380558835,6.14095486111111,0.11436723752438,NA,1,0.55155753968254,"low-3",14,18,1,140,0.214285714285714,46.9255,4.164855290627,1.51697300212157,4.97126807594466,0.00739224321260883
9,"love",3.15945187325902,NA,0.605444964871194,6.15925099206349,0.305272561565419,NA,0.980769230769231,0.519975198412698,"low-3",14,18,1,140,0.357142857142857,46.9255,4.164855290627,1.51697300212157,5.36361245580563,0.559638759221303
10,"love",3.18371633630919,NA,0.624885773981724,6.41807208994709,0.319847956408671,NA,1,0.538110119047619,"low-3",14,18,1,140,0.142857142857143,46.9255,4.164855290627,1.51697300212157,4.96850850955493,0.0822979733224498
1,"naive",2.23015873015873,NA,0.885416974889715,6.68735701688083,2.28571428571429,NA,0.890146325624267,5.56989795918367,"mixed",14,18,1,140,2.28571428571429,46.9255,4.164855290627,1.51697300212157,5.02213482288762,1.64253497123196
2,"naive",2.21428571428571,NA,0.886726974407784,6.59852103804485,2.42857142857143,NA,0.877488687782805,6.69139455782313,"mixed",14,18,1,140,2.42857142857143,46.9255,4.164855290627,1.51697300212157,4.16659376189555,1.31753207885119
3,"naive",2.21428571428571,NA,0.886930782573261,6.8806676744772,2.42857142857143,NA,0.875576026537565,7.62721655328798,"mixed",14,18,1,140,2.42857142857143,46.9255,4.164855290627,1.51697300212157,3.92975019731057,1.67765760839843
4,"naive",2.17460317460317,NA,0.887502001320669,6.72838340891912,2.78571428571429,NA,0.871450118508942,7.31581065759637,"mixed",14,18,1,140,2.78571428571429,46.9255,4.164855290627,1.51697300212157,4.16443776961529,1.37383814177936
5,"naive",2.31746031746032,NA,0.881299217176709,6.77978111615016,1.5,NA,0.925059895753173,7.00882653061224,"mixed",14,18,1,140,1.5,46.9255,4.164855290627,1.51697300212157,4.60969142971453,1.31451676766998
6,"naive",2.37301587301587,NA,0.878318019688948,7.09036753590325,1,NA,0.950825959754531,6.73,"mixed",14,18,1,140,1,46.9255,4.164855290627,1.51697300212157,3.96353221569868,1.26686790340244
7,"naive",2.27777777777778,NA,0.8840954034622,6.69053760393046,1.85714285714286,NA,0.900892857142857,6.74664682539683,"mixed",14,18,1,140,1.85714285714286,46.9255,4.164855290627,1.51697300212157,3.81978415315137,1.09809328409298
8,"naive",2.21428571428571,NA,0.887046240503946,6.7390624212648,2.42857142857143,NA,0.875389194139194,6.72816326530612,"mixed",14,18,1,140,2.42857142857143,46.9255,4.164855290627,1.51697300212157,4.23945702729162,1.49294783665964
9,"naive",2.12698412698413,NA,0.890546084018842,6.486029856387,3.21428571428571,NA,0.841647812971342,6.04293934240363,"mixed",14,18,1,140,3.21428571428571,46.9255,4.164855290627,1.51697300212157,4.21934662967028,1.51424536342205
10,"naive",2.23809523809524,NA,0.883189491192651,6.667720143613,2.21428571428571,NA,0.908722527472527,5.45749149659864,"mixed",14,18,1,140,2.21428571428571,46.9255,4.164855290627,1.51697300212157,4.02484212493452,1.27849585975987
1,"love + reshuffle",3.16185311161502,NA,0.503952780384193,7.28127865961199,2.26870453514739,NA,0.544000880341378,8.75380456349206,"mixed",14,18,1,140,2.07142857142857,46.9255,4.164855290627,1.51697300212157,4.44635100678982,1.42381340036903
2,"love + reshuffle",3.74349043839758,NA,0.556135134990946,8.80813051146385,4.43721139455782,NA,0.606602670205611,12.0491865079365,"mixed",14,18,1,140,3.28571428571429,46.9255,4.164855290627,1.51697300212157,3.72439242851152,1.64423798245841
3,"love + reshuffle",2.66864797808012,NA,0.559850280438516,8.86544312169312,3.06896649659864,NA,0.628408098939773,12.0115873015873,"mixed",14,18,1,140,2.71428571428571,46.9255,4.164855290627,1.51697300212157,3.78955488775977,1.4952884203231
4,"love + reshuffle",4.71421375031494,NA,0.532733555832552,6.74289489638448,4.73838599773243,NA,0.592655723905724,9.09486359126984,"mixed",14,18,1,140,2.85714285714286,46.9255,4.164855290627,1.51697300212157,4.71999341598726,1.92233435265032
5,"love + reshuffle",2.28672727616299,NA,0.505126225229287,6.95318452380952,1.13012707173779,NA,0.631395753567699,7.36084573412698,"mixed",14,18,1,140,0.714285714285714,46.9255,4.164855290627,1.51697300212157,4.53555015991968,0.671459998947147
6,"love + reshuffle",2.22219362674363,NA,0.497226004401149,7.16152943121693,3.01457167078953,NA,0.520989059959648,10.0321304563492,"mixed",14,18,1,140,1.71428571428571,46.9255,4.164855290627,1.51697300212157,4.03676535526897,1.3660518880355
7,"love + reshuffle",3.24949531654413,NA,0.500773191050294,5.97249448853615,2.56489930426716,NA,0.49718554088302,6.35488343253968,"mixed",14,18,1,140,1.71428571428571,46.9255,4.164855290627,1.51697300212157,4.42557254401877,1.4325457154973
8,"love + reshuffle",2.99375623582767,NA,0.589404749060005,7.99386794532628,3.24937738095238,NA,0.626538290141231,10.8006200396825,"mixed",14,18,1,140,3,46.9255,4.164855290627,1.51697300212157,3.67956314226198,1.41764433476609
9,"love + reshuffle",2.18079349332326,NA,0.514789555027158,7.13150793650794,2.24330901360544,NA,0.571056263414457,8.45761904761905,"mixed",14,18,1,140,1.14285714285714,46.9255,4.164855290627,1.51697300212157,5.19061866035416,1.67580465686532
10,"love + reshuffle",3.18472522675737,NA,0.516732841781456,8.28670414462081,4.17163673469388,NA,0.565691087040877,11.272003968254,"mixed",14,18,1,140,2.35714285714286,46.9255,4.164855290627,1.51697300212157,4.04251057445096,1.30502880776604
1,"love",1.55896700680272,NA,0.634087681143466,5.69572916666667,0.9499268707483,NA,1,0.971121031746032,"mixed",14,18,1,140,1.28571428571429,46.9255,4.164855290627,1.51697300212157,4.46479290718874,1.48884345010083
2,"love",1.27765284706475,NA,0.626457999206541,5.96068617724868,0.785576984126984,NA,1,1.22067212301587,"mixed",14,18,1,140,2.21428571428571,46.9255,4.164855290627,1.51697300212157,4.60332157389756,1.70564583408727
3,"love",1.55930368480726,NA,0.65981619964058,5.94735670194004,0.697319160997732,NA,1,1.45918650793651,"mixed",14,18,1,140,2.71428571428571,46.9255,4.164855290627,1.51697300212157,4.28048622798296,1.77622506940307
4,"love",1.1310778338945,NA,0.657947166469894,5.99977954144621,0.727116264687693,NA,1,1.14579365079365,"mixed",14,18,1,140,2.64285714285714,46.9255,4.164855290627,1.51697300212157,4.0592882776372,1.45087883047987
5,"love",1.11996360544218,NA,0.663037051399958,5.60199735449735,0.62908894557823,NA,1,1.26666170634921,"mixed",14,18,1,140,2.71428571428571,46.9255,4.164855290627,1.51697300212157,4.43433233034946,1.69041765299209
6,"love",1.098286428915,NA,0.649744574642116,6.1028940696649,0.824011858379716,NA,1,0.46187251984127,"mixed",14,18,1,140,1.42857142857143,46.9255,4.164855290627,1.51697300212157,5.11277979847278,1.13610668893812
7,"love",1.4215175170068,NA,0.680445109905489,5.38963872354497,0.642473129251701,NA,1,0.731693948412698,"mixed",14,18,1,140,1.64285714285714,46.9255,4.164855290627,1.51697300212157,4.47791610823864,0.896372806948794
8,"love",1.57422586408301,NA,0.644390733233708,7.08104166666667,0.424109214594929,NA,1,0.786160714285714,"mixed",14,18,1,140,0.785714285714286,46.9255,4.164855290627,1.51697300212157,4.73824159929816,1.00732139196715
9,"love",1.85881307634165,NA,0.668309361734252,6.63628747795414,0.707957653061225,NA,1,1.67915178571429,"mixed",14,18,1,140,2.85714285714286,46.9255,4.164855290627,1.51697300212157,3.25528019938093,1.53417791319636
10,"love",1.57765085034014,NA,0.653928914897559,5.67474096119929,0.622334693877551,NA,1,0.653209325396825,"mixed",14,18,1,140,2.14285714285714,46.9255,4.164855290627,1.51697300212157,4.13713212055776,0.748256314251896
